Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
2.0077000000000003,12:13:09 PM,279,367,0,11,0
2.0078,12:13:09 PM,272,367,0,11,0
2.0079000000000002,12:13:09 PM,281,336,0,9,0
2.008,12:13:09 PM,259,354,0,17,0
2.0081,12:13:09 PM,251,335,0,6,0
2.0082,12:13:09 PM,255,346,0,8,0
2.0083,12:13:09 PM,269,352,0,11,0
2.0084,12:13:09 PM,238,362,0,9,0
2.0085,12:13:09 PM,283,333,0,14,0
2.0086,12:13:09 PM,276,320,0,10,0
2.0087,12:13:09 PM,268,363,0,20,0
2.0088,12:13:09 PM,270,332,0,16,0
2.0089,12:13:09 PM,265,360,0,8,0
2.009,12:13:09 PM,250,323,0,10,0
2.0091,12:13:09 PM,273,317,0,12,0
2.0092,12:13:09 PM,266,354,0,12,0
2.0093,12:13:09 PM,268,355,0,10,0
2.0094000000000003,12:13:09 PM,262,344,0,10,0
2.0095,12:13:09 PM,248,378,0,13,0
2.0096000000000003,12:13:09 PM,255,370,0,11,0
2.0097,12:13:09 PM,253,346,0,16,0
2.0098000000000003,12:13:09 PM,238,356,0,7,0
2.0099,12:13:09 PM,259,339,0,10,0
2.0100000000000002,12:13:09 PM,259,329,0,11,0
2.0101,12:13:09 PM,243,338,0,5,0
2.0102,12:13:09 PM,248,319,0,11,0
2.0103,12:13:09 PM,276,351,0,10,0
2.0104,12:13:09 PM,289,358,0,12,0
2.0105,12:13:09 PM,256,375,0,12,0
2.0106,12:13:09 PM,258,349,0,6,0
2.0107,12:13:09 PM,249,346,0,8,0
2.0108,12:13:09 PM,257,373,0,15,0
2.0109,12:13:09 PM,271,369,0,11,0
2.011,12:13:09 PM,280,338,0,12,0
2.0111,12:13:09 PM,235,357,0,12,0
2.0112,12:13:09 PM,259,325,0,14,0
2.0113000000000003,12:13:09 PM,274,350,0,9,0
2.0114,12:13:09 PM,251,334,0,9,0
2.0115000000000003,12:13:09 PM,268,351,0,5,0
2.0116,12:13:09 PM,238,360,0,15,0
2.0117000000000003,12:13:09 PM,287,353,0,17,0
2.0118,12:13:09 PM,233,352,0,13,0
2.0119000000000002,12:13:09 PM,257,328,0,11,0
2.012,12:13:09 PM,232,345,0,13,0
2.0121,12:13:09 PM,244,323,0,12,0
2.0122,12:13:09 PM,267,361,0,14,0
2.0123,12:13:09 PM,261,377,0,10,0
2.0124,12:13:09 PM,250,329,0,10,0
2.0125,12:13:09 PM,289,350,0,8,0
2.0126,12:13:09 PM,260,335,0,18,0
2.0127,12:13:09 PM,263,350,0,6,0
2.0128,12:13:09 PM,260,353,0,13,0
2.0129,12:13:09 PM,261,321,0,7,0
2.013,12:13:09 PM,289,357,0,13,0
2.0131,12:13:09 PM,235,346,0,9,0
2.0132,12:13:09 PM,259,376,0,8,0
2.0133,12:13:09 PM,273,353,0,21,0
2.0134000000000003,12:13:09 PM,256,340,0,9,0
2.0135,12:13:09 PM,239,338,0,15,0
2.0136000000000003,12:13:09 PM,247,352,0,10,0
2.0137,12:13:09 PM,247,331,0,11,0
2.0138000000000003,12:13:09 PM,251,358,0,13,0
2.0139,12:13:09 PM,269,327,0,12,0
2.0140000000000002,12:13:09 PM,269,342,0,11,0
2.0141,12:13:09 PM,244,377,0,15,0
2.0142,12:13:09 PM,268,348,0,11,0
2.0143,12:13:09 PM,267,359,0,16,0
2.0144,12:13:09 PM,282,357,0,13,0
2.0145,12:13:09 PM,260,313,0,13,0
2.0146,12:13:09 PM,260,341,0,7,0
2.0147,12:13:09 PM,279,353,0,16,0
2.0148,12:13:09 PM,262,350,0,16,0
2.0149,12:13:09 PM,242,354,0,16,0
2.015,12:13:09 PM,279,354,0,9,0
2.0151,12:13:09 PM,232,326,0,15,0
2.0152,12:13:09 PM,278,317,0,14,0
2.0153000000000003,12:13:09 PM,232,360,0,3,0
2.0154,12:13:09 PM,286,348,0,8,0
2.0155000000000003,12:13:09 PM,265,348,0,13,0
2.0156,12:13:09 PM,264,358,0,13,0
2.0157000000000003,12:13:09 PM,256,347,0,11,0
2.0158,12:13:09 PM,258,334,0,10,0
2.0159000000000002,12:13:09 PM,225,331,0,9,0
2.016,12:13:09 PM,258,371,0,11,0
2.0161000000000002,12:13:09 PM,265,320,0,11,0
2.0162,12:13:09 PM,275,368,0,14,0
2.0163,12:13:09 PM,250,336,0,10,0
2.0164,12:13:09 PM,260,339,0,13,0
2.0165,12:13:09 PM,242,311,0,9,0
2.0166,12:13:09 PM,262,363,0,13,0
2.0167,12:13:09 PM,261,361,0,16,0
2.0168,12:13:09 PM,266,347,0,12,0
2.0169,12:13:09 PM,286,333,0,14,0
2.017,12:13:09 PM,256,360,0,17,0
2.0171,12:13:09 PM,267,346,0,16,0
2.0172,12:13:09 PM,266,342,0,9,0
2.0173,12:13:09 PM,251,341,0,8,0
2.0174000000000003,12:13:09 PM,269,365,0,14,0
2.0175,12:13:09 PM,256,341,0,10,0
2.0176000000000003,12:13:09 PM,280,368,0,10,0
2.0177,12:13:09 PM,257,337,0,10,0
2.0178000000000003,12:13:09 PM,258,360,0,13,0
2.0179,12:13:09 PM,286,310,0,11,0
2.0180000000000002,12:13:09 PM,257,357,0,11,0
2.0181,12:13:09 PM,261,346,0,10,0
2.0182,12:13:09 PM,273,353,0,16,0
2.0183,12:13:09 PM,251,327,0,10,0
2.0184,12:13:09 PM,275,371,0,16,0
2.0185,12:13:09 PM,270,348,0,11,0
2.0186,12:13:09 PM,254,332,0,13,0
2.0187,12:13:09 PM,272,373,0,10,0
2.0188,12:13:09 PM,245,350,0,16,0
2.0189,12:13:09 PM,286,349,0,17,0
2.019,12:13:09 PM,272,335,0,10,0
2.0191,12:13:09 PM,249,333,0,12,0
2.0192,12:13:09 PM,230,327,0,12,0
2.0193000000000003,12:13:09 PM,247,314,0,15,0
2.0194,12:13:09 PM,215,327,0,5,0
2.0195000000000003,12:13:09 PM,275,311,0,14,0
2.0196,12:13:09 PM,299,344,0,18,0
2.0197000000000003,12:13:09 PM,263,355,0,15,0
2.0198,12:13:09 PM,248,324,0,9,0
2.0199000000000003,12:13:09 PM,271,368,0,14,0
2.02,12:13:09 PM,240,364,0,18,0
2.0201000000000002,12:13:09 PM,273,365,0,9,0
2.0202,12:13:09 PM,239,304,0,14,0
2.0203,12:13:09 PM,273,339,0,18,0
2.0204,12:13:09 PM,255,361,0,10,0
2.0205,12:13:09 PM,248,337,0,12,0
2.0206,12:13:09 PM,273,336,0,13,0
2.0207,12:13:09 PM,244,343,0,14,0
2.0208,12:13:09 PM,269,362,0,11,0
2.0209,12:13:09 PM,259,317,0,7,0
2.021,12:13:09 PM,280,333,0,14,0
2.0211,12:13:09 PM,253,375,0,11,0
2.0212,12:13:09 PM,269,321,0,7,0
2.0213,12:13:09 PM,242,367,0,17,0
2.0214000000000003,12:13:09 PM,270,377,0,10,0
2.0215,12:13:09 PM,258,333,0,5,0
2.0216000000000003,12:13:09 PM,278,332,0,4,0
2.0217,12:13:09 PM,231,344,0,9,0
2.0218000000000003,12:13:09 PM,258,335,0,12,0
2.0219,12:13:09 PM,283,357,0,13,0
2.0220000000000002,12:13:09 PM,249,360,0,6,0
2.0221,12:13:09 PM,266,348,0,16,0
2.0222,12:13:09 PM,268,334,0,10,0
2.0223,12:13:09 PM,280,367,0,21,0
2.0224,12:13:09 PM,270,339,0,11,0
2.0225,12:13:09 PM,266,333,0,8,0
2.0226,12:13:09 PM,271,351,0,16,0
2.0227,12:13:09 PM,253,338,0,13,0
2.0228,12:13:09 PM,267,343,0,8,0
2.0229,12:13:09 PM,251,333,0,14,0
2.023,12:13:09 PM,248,356,0,16,0
2.0231,12:13:09 PM,270,321,0,10,0
2.0232,12:13:09 PM,259,381,0,20,0
2.0233,12:13:09 PM,251,331,0,9,0
2.0234,12:13:09 PM,267,345,0,14,0
2.0235000000000003,12:13:09 PM,248,355,0,13,0
2.0236,12:13:09 PM,254,341,0,12,0
2.0237000000000003,12:13:09 PM,233,346,0,6,0
2.0238,12:13:09 PM,273,329,0,10,0
2.0239000000000003,12:13:09 PM,274,350,0,16,0
2.024,12:13:09 PM,267,344,0,18,0
2.0241000000000002,12:13:09 PM,248,353,0,9,0
2.0242,12:13:09 PM,262,382,0,11,0
2.0243,12:13:09 PM,241,340,0,4,0
2.0244,12:13:09 PM,279,333,0,9,0
2.0245,12:13:09 PM,248,308,0,9,0
2.0246,12:13:09 PM,249,324,0,11,0
2.0247,12:13:09 PM,247,340,0,20,0
2.0248,12:13:09 PM,262,310,0,14,0
2.0249,12:13:09 PM,281,353,0,12,0
2.025,12:13:09 PM,259,305,0,7,0
2.0251,12:13:09 PM,241,339,0,16,0
2.0252,12:13:09 PM,252,359,0,13,0
2.0253,12:13:09 PM,242,344,0,18,0
2.0254000000000003,12:13:09 PM,270,340,0,13,0
2.0255,12:13:09 PM,280,312,0,12,0
2.0256000000000003,12:13:09 PM,259,359,0,11,0
2.0257,12:13:09 PM,255,344,0,6,0
2.0258000000000003,12:13:09 PM,275,345,0,15,0
2.0259,12:13:09 PM,269,342,0,13,0
2.0260000000000002,12:13:09 PM,295,344,0,10,0
2.0261,12:13:09 PM,256,344,0,16,0
2.0262000000000002,12:13:09 PM,256,331,0,9,0
2.0263,12:13:09 PM,262,353,0,13,0
2.0264,12:13:09 PM,266,336,0,15,0
2.0265,12:13:09 PM,265,330,0,5,0
2.0266,12:13:09 PM,257,345,0,14,0
2.0267,12:13:09 PM,257,335,0,10,0
2.0268,12:13:09 PM,264,342,0,14,0
2.0269,12:13:09 PM,263,333,0,14,0
2.027,12:13:09 PM,263,351,0,15,0
2.0271,12:13:09 PM,260,371,0,15,0
2.0272,12:13:09 PM,261,329,0,17,0
2.0273,12:13:09 PM,266,355,0,12,0
2.0274,12:13:09 PM,287,359,0,15,0
2.0275000000000003,12:13:09 PM,270,379,0,13,0
2.0276,12:13:09 PM,274,346,0,15,0
2.0277000000000003,12:13:09 PM,259,327,0,15,0
2.0278,12:13:09 PM,267,325,0,10,0
2.0279000000000003,12:13:09 PM,262,375,0,18,0
2.028,12:13:09 PM,225,336,0,9,0
2.0281000000000002,12:13:09 PM,257,357,0,10,0
2.0282,12:13:09 PM,255,328,0,8,0
2.0283,12:13:09 PM,273,345,0,10,0
2.0284,12:13:09 PM,265,362,0,12,0
2.0285,12:13:09 PM,245,357,0,12,0
2.0286,12:13:09 PM,291,353,0,12,0
2.0287,12:13:09 PM,268,370,0,7,0
2.0288,12:13:09 PM,273,356,0,10,0
2.0289,12:13:09 PM,263,336,0,13,0
2.029,12:13:09 PM,250,318,0,7,0
2.0291,12:13:09 PM,249,318,0,10,0
2.0292,12:13:09 PM,276,308,0,9,0
2.0293,12:13:09 PM,264,353,0,16,0
2.0294000000000003,12:13:09 PM,273,359,0,17,0
2.0295,12:13:09 PM,244,340,0,9,0
2.0296000000000003,12:13:09 PM,235,335,0,9,0
2.0297,12:13:09 PM,255,342,0,18,0
2.0298000000000003,12:13:09 PM,253,339,0,12,0
2.0299,12:13:09 PM,258,329,0,16,0
2.0300000000000002,12:13:09 PM,261,331,0,10,0
2.0301,12:13:09 PM,267,315,0,13,0
2.0302000000000002,12:13:09 PM,269,371,0,11,0
2.0303,12:13:09 PM,226,342,0,17,0
2.0304,12:13:09 PM,250,338,0,15,0
2.0305,12:13:09 PM,252,375,0,9,0
2.0306,12:13:09 PM,261,321,0,10,0
2.0307,12:13:09 PM,269,336,0,12,0
2.0308,12:13:09 PM,257,341,0,8,0
2.0309,12:13:09 PM,218,341,0,6,0
2.031,12:13:09 PM,263,358,0,18,0
2.0311,12:13:09 PM,270,311,0,9,0
2.0312,12:13:09 PM,278,346,0,13,0
2.0313,12:13:09 PM,247,333,0,11,0
2.0314,12:13:09 PM,267,347,0,13,0
2.0315000000000003,12:13:09 PM,253,330,0,13,0
2.0316,12:13:09 PM,265,353,0,13,0
2.0317000000000003,12:13:09 PM,310,329,0,12,0
2.0318,12:13:09 PM,269,329,0,16,0
2.0319000000000003,12:13:09 PM,255,358,0,14,0
2.032,12:13:09 PM,259,342,0,9,0
2.0321000000000002,12:13:09 PM,254,339,0,13,0
2.0322,12:13:09 PM,266,342,0,16,0
2.0323,12:13:09 PM,242,345,0,10,0
2.0324,12:13:09 PM,295,364,0,8,0
2.0325,12:13:09 PM,265,340,0,12,0
2.0326,12:13:09 PM,230,339,0,15,0
2.0327,12:13:09 PM,289,315,0,10,0
2.0328,12:13:09 PM,238,303,0,11,0
2.0329,12:13:09 PM,269,363,0,10,0
2.033,12:13:09 PM,242,367,0,11,0
2.0331,12:13:09 PM,275,324,0,9,0
2.0332,12:13:09 PM,264,342,0,6,0
2.0333,12:13:09 PM,271,348,0,15,0
2.0334000000000003,12:13:09 PM,256,377,0,9,0
2.0335,12:13:09 PM,265,330,0,9,0
2.0336000000000003,12:13:09 PM,233,349,0,8,0
2.0337,12:13:09 PM,269,350,0,13,0
2.0338000000000003,12:13:09 PM,252,330,0,10,0
2.0339,12:13:09 PM,278,337,0,9,0
2.0340000000000003,12:13:09 PM,260,338,0,9,0
2.0341,12:13:09 PM,256,376,0,11,0
2.0342000000000002,12:13:09 PM,252,322,0,10,0
2.0343,12:13:09 PM,263,341,0,12,0
2.0344,12:13:09 PM,280,334,0,15,0
2.0345,12:13:09 PM,247,354,0,8,0
2.0346,12:13:09 PM,272,318,0,20,0
2.0347,12:13:09 PM,261,337,0,16,0
2.0348,12:13:09 PM,274,361,0,8,0
2.0349,12:13:09 PM,253,360,0,9,0
2.035,12:13:09 PM,250,339,0,6,0
2.0351,12:13:09 PM,246,344,0,14,0
2.0352,12:13:09 PM,257,372,0,10,0
2.0353,12:13:09 PM,244,330,0,10,0
2.0354,12:13:09 PM,291,313,0,8,0
2.0355000000000003,12:13:09 PM,254,343,0,9,0
2.0356,12:13:09 PM,264,335,0,12,0
2.0357000000000003,12:13:09 PM,248,340,0,5,0
2.0358,12:13:09 PM,259,326,0,14,0
2.0359000000000003,12:13:09 PM,283,332,0,14,0
2.036,12:13:09 PM,252,332,0,13,0
2.0361000000000002,12:13:09 PM,233,323,0,18,0
2.0362,12:13:09 PM,242,355,0,9,0
2.0363,12:13:09 PM,253,312,0,5,0
2.0364,12:13:09 PM,284,361,0,9,0
2.0365,12:13:09 PM,276,359,0,13,0
2.0366,12:13:09 PM,274,379,0,13,0
2.0367,12:13:09 PM,295,336,0,13,0
2.0368,12:13:09 PM,244,357,0,9,0
2.0369,12:13:09 PM,271,344,0,7,0
2.037,12:13:09 PM,262,334,0,11,0
2.0371,12:13:09 PM,266,337,0,12,0
2.0372,12:13:09 PM,253,347,0,6,0
2.0373,12:13:09 PM,250,355,0,10,0
2.0374,12:13:09 PM,247,361,0,10,0
2.0375,12:13:09 PM,258,329,0,11,0
2.0376000000000003,12:13:09 PM,291,358,0,18,0
2.0377,12:13:09 PM,242,368,0,16,0
2.0378000000000003,12:13:09 PM,250,349,0,8,0
2.0379,12:13:09 PM,278,349,0,12,0
2.0380000000000003,12:13:09 PM,273,346,0,11,0
2.0381,12:13:09 PM,271,320,0,9,0
2.0382000000000002,12:13:09 PM,255,393,0,9,0
2.0383,12:13:09 PM,270,332,0,12,0
2.0384,12:13:09 PM,271,342,0,10,0
2.0385,12:13:09 PM,255,357,0,14,0
2.0386,12:13:09 PM,242,325,0,15,0
2.0387,12:13:09 PM,254,346,0,10,0
2.0388,12:13:09 PM,263,337,0,15,0
2.0389,12:13:09 PM,281,364,0,14,0
2.039,12:13:09 PM,242,347,0,12,0
2.0391,12:13:09 PM,269,353,0,13,0
2.0392,12:13:09 PM,263,342,0,11,0
2.0393,12:13:09 PM,263,343,0,12,0
2.0394,12:13:09 PM,261,357,0,15,0
2.0395000000000003,12:13:09 PM,285,367,0,9,0
2.0396,12:13:09 PM,250,341,0,16,0
2.0397000000000003,12:13:09 PM,265,341,0,9,0
2.0398,12:13:09 PM,270,356,0,22,0
2.0399000000000003,12:13:09 PM,272,360,0,11,0
2.04,12:13:09 PM,257,347,0,8,0
2.0401000000000002,12:13:09 PM,260,342,0,9,0
2.0402,12:13:09 PM,239,366,0,6,0
2.0403000000000002,12:13:09 PM,259,334,0,17,0
2.0404,12:13:09 PM,258,344,0,15,0
2.0405,12:13:09 PM,246,360,0,10,0
2.0406,12:13:09 PM,262,345,0,12,0
2.0407,12:13:09 PM,233,340,0,13,0
2.0408,12:13:09 PM,234,323,0,8,0
2.0409,12:13:09 PM,274,368,0,17,0
2.041,12:13:09 PM,263,330,0,10,0
2.0411,12:13:09 PM,265,361,0,8,0
2.0412,12:13:09 PM,281,346,0,15,0
2.0413,12:13:09 PM,283,354,0,18,0
2.0414,12:13:09 PM,277,316,0,9,0
2.0415,12:13:09 PM,246,340,0,14,0
2.0416000000000003,12:13:09 PM,255,350,0,15,0
2.0417,12:13:09 PM,243,344,0,14,0
2.0418000000000003,12:13:09 PM,260,340,0,8,0
2.0419,12:13:09 PM,262,343,0,10,0
2.0420000000000003,12:13:09 PM,253,358,0,10,0
2.0421,12:13:09 PM,237,391,0,7,0
2.0422000000000002,12:13:09 PM,256,334,0,13,0
2.0423,12:13:09 PM,286,340,0,11,0
2.0424,12:13:09 PM,263,337,0,11,0
2.0425,12:13:09 PM,255,356,0,17,0
2.0426,12:13:09 PM,249,348,0,12,0
2.0427,12:13:09 PM,273,340,0,12,0
2.0428,12:13:09 PM,258,331,0,7,0
2.0429,12:13:09 PM,235,330,0,9,0
2.043,12:13:09 PM,260,342,0,11,0
2.0431,12:13:09 PM,261,367,0,13,0
2.0432,12:13:09 PM,263,350,0,11,0
2.0433,12:13:09 PM,265,351,0,13,0
2.0434,12:13:09 PM,239,334,0,16,0
2.0435000000000003,12:13:09 PM,265,347,0,14,0
2.0436,12:13:09 PM,286,400,0,13,0
2.0437000000000003,12:13:09 PM,267,354,0,19,0
2.0438,12:13:09 PM,264,330,0,11,0
2.0439000000000003,12:13:09 PM,296,355,0,7,0
2.044,12:13:09 PM,275,341,0,11,0
2.0441000000000003,12:13:09 PM,242,319,0,10,0
2.0442,12:13:09 PM,291,331,0,11,0
2.0443000000000002,12:13:09 PM,256,353,0,15,0
2.0444,12:13:09 PM,229,334,0,7,0
2.0445,12:13:09 PM,251,355,0,11,0
2.0446,12:13:09 PM,247,357,0,9,0
2.0447,12:13:09 PM,239,345,0,9,0
2.0448,12:13:09 PM,278,364,0,7,0
2.0449,12:13:09 PM,244,339,0,9,0
2.045,12:13:09 PM,236,339,0,9,0
2.0451,12:13:09 PM,251,354,0,14,0
2.0452,12:13:09 PM,279,338,0,14,0
2.0453,12:13:09 PM,248,384,0,7,0
2.0454,12:13:09 PM,263,350,0,11,0
2.0455,12:13:09 PM,255,349,0,11,0
2.0456000000000003,12:13:09 PM,263,350,0,11,0
2.0457,12:13:09 PM,257,364,0,6,0
2.0458000000000003,12:13:09 PM,249,348,0,16,0
2.0459,12:13:09 PM,270,368,0,16,0
2.0460000000000003,12:13:09 PM,279,325,0,18,0
2.0461,12:13:09 PM,269,351,0,14,0
2.0462000000000002,12:13:09 PM,253,322,0,7,0
2.0463,12:13:09 PM,283,322,0,14,0
2.0464,12:13:09 PM,234,344,0,7,0
2.0465,12:13:09 PM,291,373,0,12,0
2.0466,12:13:09 PM,257,355,0,14,0
2.0467,12:13:09 PM,304,368,0,16,0
2.0468,12:13:09 PM,248,357,0,13,0
2.0469,12:13:09 PM,264,335,0,12,0
2.047,12:13:09 PM,254,338,0,16,0
2.0471,12:13:09 PM,241,348,0,15,0
2.0472,12:13:09 PM,270,331,0,12,0
2.0473,12:13:09 PM,248,361,0,10,0
2.0474,12:13:09 PM,273,328,0,13,0
2.0475000000000003,12:13:09 PM,261,347,0,11,0
2.0476,12:13:09 PM,256,348,0,14,0
2.0477000000000003,12:13:09 PM,265,315,0,10,0
2.0478,12:13:09 PM,237,350,0,5,0
2.0479000000000003,12:13:09 PM,238,350,0,12,0
2.048,12:13:09 PM,248,334,0,9,0
2.0481000000000003,12:13:09 PM,267,339,0,18,0
2.0482,12:13:09 PM,254,350,0,9,0
2.0483000000000002,12:13:09 PM,266,335,0,12,0
2.0484,12:13:09 PM,258,359,0,8,0
2.0485,12:13:09 PM,272,342,0,14,0
2.0486,12:13:09 PM,246,340,0,14,0
2.0487,12:13:09 PM,272,350,0,11,0
2.0488,12:13:09 PM,249,361,0,15,0
2.0489,12:13:09 PM,256,377,0,9,0
2.049,12:13:09 PM,240,363,0,9,0
2.0491,12:13:09 PM,278,352,0,15,0
2.0492,12:13:09 PM,265,353,0,20,0
2.0493,12:13:09 PM,280,352,0,17,0
2.0494,12:13:09 PM,266,322,0,8,0
2.0495,12:13:09 PM,261,351,0,17,0
2.0496000000000003,12:13:09 PM,263,341,0,10,0
2.0497,12:13:09 PM,257,345,0,7,0
2.0498000000000003,12:13:09 PM,256,352,0,12,0
2.0499,12:13:09 PM,261,325,0,13,0
2.0500000000000003,12:13:09 PM,255,341,0,9,0
2.0501,12:13:09 PM,250,331,0,8,0
2.0502000000000002,12:13:09 PM,257,349,0,7,0
2.0503,12:13:09 PM,241,363,0,12,0
2.0504000000000002,12:13:09 PM,274,333,0,9,0
2.0505,12:13:09 PM,275,341,0,16,0
2.0506,12:13:09 PM,248,324,0,6,0
2.0507,12:13:09 PM,269,335,0,11,0
2.0508,12:13:09 PM,230,382,0,13,0
2.0509,12:13:09 PM,283,329,0,9,0
2.051,12:13:09 PM,273,343,0,14,0
2.0511,12:13:09 PM,253,344,0,11,0
2.0512,12:13:09 PM,259,350,0,14,0
2.0513,12:13:09 PM,245,319,0,10,0
2.0514,12:13:09 PM,253,325,0,12,0
2.0515,12:13:09 PM,258,323,0,11,0
2.0516,12:13:09 PM,251,360,0,7,0
2.0517000000000003,12:13:09 PM,227,331,0,14,0
2.0518,12:13:09 PM,257,361,0,8,0
2.0519000000000003,12:13:09 PM,268,349,0,4,0
2.052,12:13:09 PM,281,340,0,10,0
2.0521000000000003,12:13:09 PM,269,333,0,8,0
2.0522,12:13:09 PM,251,317,0,13,0
2.0523000000000002,12:13:09 PM,265,362,0,8,0
2.0524,12:13:09 PM,271,351,0,16,0
2.0525,12:13:09 PM,260,356,0,12,0
2.0526,12:13:09 PM,256,327,0,11,0
2.0527,12:13:09 PM,253,348,0,12,0
2.0528,12:13:09 PM,256,339,0,10,0
2.0529,12:13:09 PM,276,345,0,13,0
2.053,12:13:09 PM,266,344,0,16,0
2.0531,12:13:09 PM,266,342,0,9,0
2.0532,12:13:09 PM,264,349,0,7,0
2.0533,12:13:09 PM,280,322,0,11,0
2.0534,12:13:09 PM,258,310,0,10,0
2.0535,12:13:09 PM,273,363,0,12,0
2.0536000000000003,12:13:09 PM,257,343,0,18,0
2.0537,12:13:09 PM,234,337,0,9,0
2.0538000000000003,12:13:09 PM,247,336,0,11,0
2.0539,12:13:09 PM,233,357,0,16,0
2.0540000000000003,12:13:09 PM,250,339,0,7,0
2.0541,12:13:09 PM,273,321,0,8,0
2.0542000000000002,12:13:09 PM,251,333,0,13,0
2.0543,12:13:09 PM,261,345,0,13,0
2.0544000000000002,12:13:09 PM,259,341,0,10,0
2.0545,12:13:09 PM,254,337,0,15,0
2.0546,12:13:09 PM,269,346,0,16,0
2.0547,12:13:09 PM,247,380,0,19,0
2.0548,12:13:09 PM,273,345,0,18,0
2.0549,12:13:09 PM,248,326,0,6,0
2.055,12:13:09 PM,262,350,0,12,0
2.0551,12:13:09 PM,271,332,0,11,0
2.0552,12:13:09 PM,263,323,0,10,0
2.0553,12:13:09 PM,261,331,0,14,0
2.0554,12:13:09 PM,230,329,0,10,0
2.0555,12:13:09 PM,259,365,0,12,0
2.0556,12:13:09 PM,246,352,0,13,0
2.0557000000000003,12:13:09 PM,245,322,0,10,0
2.0558,12:13:09 PM,254,337,0,13,0
2.0559000000000003,12:13:09 PM,253,333,0,7,0
2.056,12:13:09 PM,255,361,0,17,0
2.0561000000000003,12:13:09 PM,272,326,0,7,0
2.0562,12:13:09 PM,246,322,0,10,0
2.0563000000000002,12:13:09 PM,260,307,0,7,0
2.0564,12:13:09 PM,247,358,0,18,0
2.0565,12:13:09 PM,274,336,0,12,0
2.0566,12:13:09 PM,253,366,0,11,0
2.0567,12:13:09 PM,270,345,0,15,0
2.0568,12:13:09 PM,279,367,0,10,0
2.0569,12:13:09 PM,266,350,0,18,0
2.057,12:13:09 PM,286,317,0,10,0
2.0571,12:13:09 PM,265,376,0,8,0
2.0572,12:13:09 PM,273,322,0,12,0
2.0573,12:13:09 PM,275,317,0,9,0
2.0574,12:13:09 PM,251,322,0,9,0
2.0575,12:13:09 PM,225,360,0,11,0
2.0576000000000003,12:13:09 PM,248,337,0,10,0
2.0577,12:13:09 PM,272,337,0,15,0
2.0578000000000003,12:13:09 PM,253,329,0,14,0
2.0579,12:13:09 PM,253,333,0,12,0
2.0580000000000003,12:13:09 PM,258,372,0,13,0
2.0581,12:13:09 PM,254,339,0,15,0
2.0582000000000003,12:13:09 PM,257,367,0,14,0
2.0583,12:13:09 PM,249,361,0,19,0
2.0584000000000002,12:13:09 PM,266,340,0,4,0
2.0585,12:13:09 PM,271,364,0,16,0
2.0586,12:13:09 PM,262,326,0,16,0
2.0587,12:13:09 PM,234,343,0,9,0
2.0588,12:13:09 PM,272,310,0,9,0
2.0589,12:13:09 PM,273,304,0,13,0
2.059,12:13:09 PM,242,342,0,15,0
2.0591,12:13:09 PM,257,355,0,12,0
2.0592,12:13:09 PM,279,347,0,8,0
2.0593,12:13:09 PM,248,335,0,10,0
2.0594,12:13:09 PM,251,351,0,14,0
2.0595,12:13:09 PM,266,373,0,9,0
2.0596,12:13:09 PM,246,335,0,10,0
2.0597000000000003,12:13:09 PM,263,335,0,11,0
2.0598,12:13:09 PM,260,330,0,10,0
2.0599000000000003,12:13:09 PM,245,365,0,3,0
2.06,12:13:09 PM,236,341,0,14,0
2.0601000000000003,12:13:09 PM,264,383,0,13,0
2.0602,12:13:09 PM,271,368,0,12,0
2.0603000000000002,12:13:09 PM,276,334,0,8,0
2.0604,12:13:09 PM,259,337,0,15,0
2.0605,12:13:09 PM,261,320,0,10,0
2.0606,12:13:09 PM,239,339,0,15,0
2.0607,12:13:09 PM,263,356,0,15,0
2.0608,12:13:09 PM,261,374,0,9,0
2.0609,12:13:09 PM,263,335,0,8,0
2.061,12:13:09 PM,277,339,0,11,0
2.0611,12:13:09 PM,263,327,0,10,0
2.0612,12:13:09 PM,270,323,0,10,0
2.0613,12:13:09 PM,268,331,0,13,0
2.0614,12:13:09 PM,256,351,0,9,0
2.0615,12:13:09 PM,228,347,0,7,0
2.0616,12:13:09 PM,251,319,0,16,0
2.0617,12:13:09 PM,252,347,0,7,0
2.0618000000000003,12:13:09 PM,260,361,0,11,0
2.0619,12:13:09 PM,274,335,0,8,0
2.0620000000000003,12:13:09 PM,270,361,0,10,0
2.0621,12:13:09 PM,257,364,0,9,0
2.0622000000000003,12:13:09 PM,287,327,0,13,0
2.0623,12:13:09 PM,282,332,0,11,0
2.0624000000000002,12:13:09 PM,287,345,0,9,0
2.0625,12:13:09 PM,278,347,0,15,0
2.0626,12:13:09 PM,262,321,0,15,0
2.0627,12:13:09 PM,271,354,0,14,0
2.0628,12:13:09 PM,283,350,0,12,0
2.0629,12:13:09 PM,248,340,0,14,0
2.063,12:13:09 PM,261,371,0,17,0
2.0631,12:13:09 PM,271,348,0,17,0
2.0632,12:13:09 PM,265,344,0,13,0
2.0633,12:13:09 PM,246,323,0,13,0
2.0634,12:13:09 PM,278,333,0,12,0
2.0635,12:13:09 PM,244,332,0,9,0
2.0636,12:13:09 PM,238,348,0,9,0
2.0637000000000003,12:13:09 PM,255,345,0,16,0
2.0638,12:13:09 PM,228,350,0,12,0
2.0639000000000003,12:13:09 PM,231,369,0,8,0
